Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
-0.8216962289005589,0.14676405069626586,-0.9761619329594869,0.222016182953188,-0.3649177826906998,1.4089756615668845,1.3769889483886488,-1.0911509599542173,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.8102444723842528,1.2161637702434367,-0.7244383618574821,0.5997880172600852,-0.3649177826906998,0.7885093151888068,-1.364626013461148,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
-0.7334786139125005,1.9990332574668415,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,1.0987424883778456,0.9144465468495727,-0.9081451501123374,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.12869551486767447,1.714353443931058,1.1431646720968487,0.7405265437665763,2.148596630820132,0.7885093151888068,0.9144465468495727,1.2675905891188999,-0.9295577819064896,-1.107288109085318,-5.508805567045384,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.2935437199224408,0.11302949279227552,0.013367823497782167,0.5627515629162718,2.148596630820132,-0.45242337756734846,-0.506820105152316,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.044407820249598835,0.2340184135449835,-0.025080639064060547,0.2738672190345268,-0.3649177826906998,-1.072889723945426,-0.7086567894602764,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.6673320266113418,0.8603140033237072,-0.9761619329594869,0.222016182953188,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.7160208838985181,-0.5587081122220977,0.5380153996403866,1.518292084986659,3.405353837575548,-0.45242337756734846,-0.5993285854601311,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
0.6524393659629748,-1.1680296681187503,0.38175950808153003,0.33312554598462835,-0.3649177826906998,-1.072889723945426,0.9144465468495727,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.116931073112731,0.8603140033237072,1.072872067269082,-1.1927763729804859,-0.3649177826906998,-0.45242337756734846,-0.6918370657679465,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
0.5669796150283141,0.6381925788124122,0.38175950808153003,0.8590431976667794,-0.3649177826906998,-0.7626565507563873,-1.0871005725377023,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.6386817998632366,-0.8833498545829668,1.899951394471101,-0.8224118295423515,-0.3649177826906998,1.7192088347559233,-0.32180314453668557,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-0.8688273591675375,-1.5409602238506268,-1.2263284390710176,-0.3631597956790646,-0.3649177826906998,-1.072889723945426,-1.381445737153478,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.997109726198334,-0.7717909526536316,-0.7510561907270747,-0.6298222669545215,-0.3649177826906998,1.0987424883778456,0.9144465468495727,-1.1114849388255372,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.3946743777084456,-0.07735013250977972,-0.5958787841032488,-0.34093792307277654,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.13339161775356126,0.4688792597120049,0.17868811219870634,0.2960890916408149,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.5828014881712178,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.0021369725805091655,-1.0294617688802077,-0.27068953411476515,0.7405265437665763,2.148596630820132,-0.7626565507563873,1.3769889483886488,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.5817269665217762,-0.8833498545829668,-0.0641978039614086,0.629417180735136,2.148596630820132,-1.383122897134465,0.9144465468495727,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.41687865926961826,-0.31399022751139977,0.9380034242590783,-1.0001868103926561,-0.3649177826906998,1.4089756615668845,-0.5909187236139661,-0.9793140761619573,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
0.558028263466177,-1.6519853511295823,0.5680049144535747,1.8812493375560309,-1.6216749894461158,-1.383122897134465,-0.7086567894602764,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
0.34567481793045246,1.2481902492662122,0.4297865347473992,-1.2890711542744009,-0.3649177826906998,0.7885093151888068,-0.5909187236139661,-0.9793140761619573,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
3.1762459553600735,-0.5630850643552103,1.6565595329058813,1.8145837197371666,-0.3649177826906998,-0.7626565507563873,-1.2468879476148378,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
0.41687865926961826,0.2411354088833781,0.38175950808153003,0.4071984546722553,-0.3649177826906998,-0.7626565507563873,-1.339396427922653,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.5817269665217762,-0.9901047846588856,0.38175950808153003,0.33312554598462835,-0.3649177826906998,-1.6933560703235038,0.9144465468495727,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.47355346172305374,0.3621243296360861,-0.5958787841032488,-0.7779680843297753,-0.3649177826906998,0.478276141999768,1.3769889483886488,-1.1114849388255372,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5590131175925279,0.5756341897879237,-0.7779928035655795,-0.6298222669545215,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5861051450741698,0.8677868484290215,-0.5958787841032488,-0.6298222669545215,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-0.5828014881712178,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.4967727565002592,0.5044642364039779,-0.5958787841032488,-0.6298222669545215,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-1.1216519282611972,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.9026269875543944,1.4062587157319562,-2.4198070420994044,-0.9631503560488426,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-0.7125590043651863,0.0908244673364844,-0.9177383809463957,0.4812713633598822,0.8918394240647161,0.16804296881072917,-0.7086567894602764,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-0.7022581962968283,1.3940886537033015,-1.0059528358877916,-0.2594577235163869,-0.3649177826906998,0.478276141999768,1.3769889483886488,-0.7963082663200776,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.2192606893311336,-0.741009947815075,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.5861051450741698,-0.5275000876632374,-0.7779928035655795,0.03683391123412073,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.2292362955266476,-0.8833498545829668,-1.2263284390710176,-0.8298191204111142,-0.3649177826906998,0.16804296881072917,-1.1291498817685275,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
0.07078160868050277,-0.7034322124283516,0.03234836051677026,-0.00020254310969272982,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
0.023423524520482852,0.6313602632875533,0.17868811219870634,0.2960890916408149,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.5828014881712178,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.7212875597573347,-0.4919151109712645,-1.2263284390710176,-0.9631503560488426,-0.3649177826906998,1.4089756615668845,1.3769889483886488,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
1.9266176455694994,-1.0612747380428316,1.6288485422704637,-1.3409221903557398,-1.6216749894461158,-1.072889723945426,-0.32180314453668557,-0.8878111712410175,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
-0.8688273591675375,1.0204463984375856,-0.35890398905615906,-0.6298222669545215,-0.3649177826906998,1.0987424883778456,-0.506820105152316,0.006883899097061524,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.37214770533675495,0.5044642364039779,-0.1650748133270204,0.7775629981103899,-0.3649177826906998,0.16804296881072917,-1.1291498817685275,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,1.6009053052522584
-0.8688273591675375,-0.4261540740444985,-1.2263284390710176,-0.1927921056975227,-0.3649177826906998,-1.383122897134465,1.3769889483886488,-1.1114849388255372,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.870087196533346,0.7535590732477885,-1.2263284390710176,-0.8520409930174022,-0.3649177826906998,1.7192088347559233,1.3769889483886488,-0.6946383719634778,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.35302196839680355,2.4972229311544627,1.0247594244067493,-0.9335211925737918,-0.3649177826906998,1.0987424883778456,-0.6918370657679465,-0.6946383719634778,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
0.15140905823022885,2.4616379544624896,1.5339323367656483,-0.881670156492453,-0.3649177826906998,2.029442007944962,-0.32180314453668557,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,-0.4414456489566028
-0.6045727075723141,1.3229187003193554,-1.0059528358877916,-0.6668587212983349,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.9438550896533136,-0.812179901199021,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,0.16804296881072917,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.1077872701297358,-0.4414456489566028
-0.28668802570100377,-0.2570542648042431,0.03234836051677026,0.11090681992174764,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-1.1114849388255372,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5697641467017655,-1.4003639809406416,-1.2263284390710176,-0.22242126917257346,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-1.4333853661251204,0.4688792597120049,-1.2263284390710176,-0.8520409930174022,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.9691470867262973,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.6045727075723141,0.6468041431718696,0.03234836051677026,-0.8150045386735888,-0.3649177826906998,1.7192088347559233,-0.506820105152316,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,1.6009053052522584
-0.02835126055408814,-0.8477648778909939,-0.025080639064060547,0.2738672190345268,-0.3649177826906998,-1.383122897134465,-0.7086567894602764,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
2.5968423931754407,-1.4705019700005204,2.366969760932343,1.5923649936742859,0.8918394240647161,-1.383122897134465,-0.6918370657679465,-0.9081451501123374,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.4030603929648324,-0.6342550177391563,1.1199770410690404,-1.096481591686571,-0.3649177826906998,-0.7626565507563873,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.5824306977333574,-0.4414456489566028
0.27706699762957426,-0.018634920968024368,-0.08401449857540606,-0.21501397830381078,-0.3649177826906998,1.0987424883778456,-1.364626013461148,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.5824306977333574,1.6009053052522584
-0.6045727075723141,-0.776594924507048,-0.7510561907270747,-0.4446399952354542,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.2258141874603976,0.8603140033237072,-1.1934931071711947,-0.5927858126107081,-0.3649177826906998,1.0987424883778456,-0.5993285854601311,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
